id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
191,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-1,0,-1,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-0.6666666666666666,0,0,-2.9999999999999996
193,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,1,0,0,2
195,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,-1,1,1,-1,0,0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,-2,-1,0,-0.6666666666666667
202,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-2.6666666666666665,-3,0,1.3333333333333333
206,0.6666666666666666,0.6666666666666666,0,-0.3333333333333333,0.3333333333333333,0,-1,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,TRUE,1.3333333333333333,0,0,2.6666666666666665
207,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,3.666666666666666
209,1,1,-0.3333333333333333,0,-0.3333333333333333,-1,0,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,1,0,0,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333335,-3,0,2.6666666666666665
213,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,-1,0,-1,1,1,-1,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,2.333333333333333,3,0,-1
217,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,-1,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1,0,1,0,0,0,0,TRUE,-2.333333333333333,2,0,1.1102230246251565e-16
218,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,0,1,-0.3333333333333333,-1,1,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,1,0,0,0,0,0,FALSE,-2.6666666666666665,1,0,-1.3333333333333333
219,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,1
220,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,1,1,0,0,0,0,0,FALSE,1.6666666666666665,2,0,-1.3333333333333333
222,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,-1,0,0,0,0,0,FALSE,-0.6666666666666666,0,0,-1.6666666666666665
225,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,-1,0,0,1,1,-1,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,0,0,0,0,0,0,TRUE,-3.6666666666666665,-1,0,-2.333333333333333
227,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1,0,0,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,-2.333333333333333,-2,0,3.333333333333333
228,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1,0,-1,0.3333333333333333,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0,-1,-1,0,0,0,0,0,FALSE,0,-2,0,0.3333333333333333
229,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2,-3,0,0.6666666666666666
231,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,0,0,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,1,-3,0,2.333333333333333
232,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1,0,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,TRUE,-2.333333333333333,2,0,-2.6666666666666665
233,0,0,0,0,0,0,-1,0,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,-1,0,0,0,0,0,FALSE,0,-1,0,0
234,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,-0.6666666666666665,-1,0,2.9999999999999996
236,1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,0,-1,1,-1,1,0.6666666666666666,1,0,0.3333333333333333,0,-1,-1,-1,0,0,0,0,TRUE,2.3333333333333335,-3,0,1.9999999999999998
237,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,2.6666666666666665
240,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,0,-2,0,1.6666666666666665
243,-0.6666666666666666,-1,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,-3.333333333333333,-2,0,-3.666666666666666
245,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.666666666666666,-3,0,2.9999999999999996
248,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,1,1,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.6666666666666666,-1,-0.3333333333333333,0,0,0,0,0,0,0,FALSE,-2.6666666666666665,0,0,-1.6666666666666665
250,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,2.6666666666666665,0,0,-1.3333333333333333
251,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,0.3333333333333333,-1,0,0,0,0,0,0,FALSE,-1,-1,0,0.3333333333333333
252,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,1,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,FALSE,1.3333333333333333,1,0,1.3333333333333333
253,0.6666666666666666,0,-0.6666666666666666,0,0.3333333333333333,-1,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1,1,0,0,0,0,0,FALSE,0.3333333333333333,2,0,-2.333333333333333
254,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-1,0,0,0,0,0,FALSE,-2,-1,0,-2.3333333333333335
256,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,-1,-1,0.3333333333333333,0,0,1,0,0,0,0,FALSE,3.9999999999999996,1,0,-1.6653345369377348e-16
257,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,-1,-1,1,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,1,-1,0,2.333333333333333
265,0,-1,-1,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,-0.6666666666666666,0,0.3333333333333333,0,0,0,0,0,0,0,FALSE,-2,0,0,-0.3333333333333333
266,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,0,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,-2,3,0,-3
267,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,3.333333333333333,-3,0,2.9999999999999996
269,-0.6666666666666666,-1,-1,-0.6666666666666666,-1,0,0,1,1,1,-0.3333333333333333,1,-1,-1,-1,-1,-1,0,0,1,0,0,0,0,FALSE,-4.333333333333333,1,0,-5
270,0,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,1,-1,-0.3333333333333333,1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,-2.9999999999999996,3,0,-3.333333333333333
271,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-1,0,0,0,0,0,0,FALSE,2,-1,0,0.6666666666666667
272,1,1,0.3333333333333333,0.6666666666666666,1,0,-1,-1,-1,-1,0.3333333333333333,-1,1,1,0.6666666666666666,1,1,0,-1,-1,0,0,0,0,FALSE,4,-2,0,4.666666666666666
277,0.3333333333333333,0.3333333333333333,0,0,0,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,1,0,0,0,0,FALSE,0.6666666666666666,1,0,-2.333333333333333
278,0,0,-1,0.6666666666666666,0.3333333333333333,-1,-1,0,-1,1,-0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,0,0,0,-1,0,0,0,0,0,TRUE,-5.551115123125783e-17,-1,0,-1
279,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,FALSE,0.3333333333333333,0,0,1.6666666666666665
281,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-1.6666666666666665,-3,0,-1.9999999999999998
282,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,-1,1,-1,-1,-0.3333333333333333,0.3333333333333333,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0,0,-1,0,0,0,0,FALSE,-0.6666666666666665,-1,0,-1
290,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,2.333333333333333,0,0,0.6666666666666666
292,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,0,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-3,0,3.333333333333333
295,0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,1,-1,0.6666666666666666,1,-0.3333333333333333,0.3333333333333333,0,-1,-1,-1,0,0,0,0,FALSE,-0.3333333333333333,-3,0,1.6666666666666665
296,0.3333333333333333,0,0,-0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-1,0,0,0,0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,TRUE,0.3333333333333333,-1,0,0.6666666666666666
297,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,1,0.3333333333333333,1,1,0.3333333333333333,0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,-3.6666666666666665,0,0,-1
299,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,-2,0,0,-3
300,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-0.6666666666666666,1,0,1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,-1,-1,-1,1,1,1,0,0,0,0,FALSE,-3.6666666666666665,3,0,-4.333333333333333
301,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,0,0,0,0,0,FALSE,-2.6666666666666665,-2,0,-1.9999999999999998
306,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,0,0,0,0,0,FALSE,2.333333333333333,1,0,0
313,0.3333333333333333,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,-1,-1,0.3333333333333333,-1,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,1
319,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-2,-2,0,-1.3333333333333333
324,0.3333333333333333,0,0,0,-0.3333333333333333,-1,0,0,-1,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,2.9999999999999996
325,0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,1,1,0,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,TRUE,-0.6666666666666666,1,0,0.6666666666666666
326,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,3
328,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,1,-1,1,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,-1,1,0,0,0,0,FALSE,-3.6666666666666665,0,0,-1
329,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,-1,-1,-1,0,0,0,0,TRUE,0,-3,0,0.6666666666666666
331,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0,0,0,-1,-0.3333333333333333,1,-0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-1,0,0,0,0,TRUE,0.3333333333333333,-1,0,0.6666666666666666
332,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,TRUE,3.333333333333333,0,0,2.6666666666666665
335,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,-1.6666666666666665,-2,0,2.6666666666666665
340,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,2.3333333333333335
342,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-2,0,1
343,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,0,0,0,0,TRUE,0.6666666666666666,3,0,0.6666666666666666
345,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,-1,0,0,0,0,FALSE,2.6666666666666665,-1,0,2
348,-0.3333333333333333,-0.3333333333333333,0,0,-0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,TRUE,-1.3333333333333333,1,0,0
349,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,-1,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,-1,0,0,0,0,FALSE,2.9999999999999996,-2,0,2.333333333333333
350,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,1,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,1,1,1,0,0,0,0,TRUE,0.3333333333333333,3,0,-1.3333333333333333
352,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,0,0,0,0,0,TRUE,2.333333333333333,-2,0,2.6666666666666665
355,0.6666666666666666,1,0,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0,0.6666666666666666,0,-1,-1,0,0,0,0,TRUE,2.9999999999999996,-2,0,2.6666666666666665
357,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0,1,1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,FALSE,-1,3,0,-1
